match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
0a73b0c615b91c73,2,t,ct_killed,40.242188,True,BombsiteB,34100,17700,0,4,1.0,5.0,5.0,1.0,0.0,1.0,100.0,494.0,0.0,3.0,0.0,4.0,de_dust2,0,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,34100,17700,16400,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,-4.0,-394.0,-4.0,3.0,299.0,0.0,0.0,0.0,0.0,-0.5,-39.0,-0.75,-65.5,CT_strong,CT_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
0a73b0c615b91c73,3,t,bomb_exploded,162.27344,True,BombsiteB,5050,4950,3,5,2.0,3.0,3.0,2.0,0.0,2.0,200.0,317.0,2.0,3.0,2.0,3.0,de_dust2,0,0,1,0,0,0.1,1,1,0,2,0.5,0.0,-1.0,5050,4950,100,semi_eco,eco,semi_eco_vs_eco,0.4719818706221673,-1.0,-117.0,-1.0,-4.0,-394.0,3.0,299.0,0.0,0.0,-0.5,-47.5,-2.25,-198.25,even,T_slight,,balanced,even,first_half,both_eco,not_pistol,T_win
0a73b0c615b91c73,4,t,bomb_exploded,77.80469,True,BombsiteA,12650,20700,3,5,0.0,3.0,3.0,0.0,0.0,0.0,229.0,404.0,0.0,2.0,2.0,5.0,de_dust2,0,0,1,0,0,0.13333333333333333,1,2,-1,3,0.3333333333333333,0.0,-2.0,12650,20700,-8050,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,-3.0,-175.0,-3.0,-1.0,-117.0,-4.0,-394.0,3.0,299.0,-0.6666666666666666,-70.66666666666667,-1.5,-147.25,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
0a73b0c615b91c73,5,t,bomb_exploded,50.554688,True,BombsiteA,4300,21800,1,3,2.0,4.0,4.0,2.0,1.0,1.0,281.0,400.0,2.0,0.0,1.0,3.0,de_dust2,0,0,1,0,0,0.16666666666666666,1,3,-2,4,0.25,0.0,-3.0,4300,21800,-17500,eco,full_buy,eco_vs_full_buy,0.4719818706221673,-2.0,-119.0,-2.0,-3.0,-175.0,-1.0,-117.0,-4.0,-394.0,-2.6666666666666665,-228.66666666666666,-1.25,-96.75,T_strong,T_streak,close,balanced,T_performing,first_half,major_advantage,not_pistol,T_win
0a73b0c615b91c73,6,ct,t_killed,53.664062,False,,28000,23650,4,0,5.0,1.0,1.0,5.0,2.0,0.0,508.0,122.0,1.0,1.0,4.0,0.0,de_dust2,1,0,1,0,0,0.2,1,4,-3,5,0.2,0.0,-4.0,28000,23650,4350,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,386.0,4.0,-2.0,-119.0,-3.0,-175.0,-1.0,-117.0,-2.0,-137.0,-1.4,-101.2,CT_strong,T_streak,moderate,balanced,T_performing,first_half,both_full,not_pistol,CT_win
0a73b0c615b91c73,7,t,bomb_exploded,50.453125,True,BombsiteA,29500,26100,3,5,0.0,1.0,2.0,0.0,0.0,0.0,24.0,276.0,0.0,1.0,3.0,5.0,de_dust2,0,0,1,0,0,0.23333333333333334,2,4,-2,6,0.3333333333333333,1.0,1.0,29500,26100,3400,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-1.0,-252.0,-2.0,4.0,386.0,-2.0,-119.0,-3.0,-175.0,-0.3333333333333333,30.666666666666668,-1.2,-83.8,CT_moderate,CT_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
0a73b0c615b91c73,8,t,bomb_exploded,80.39844,True,BombsiteB,28600,27350,4,3,2.0,1.0,1.0,2.0,0.0,0.0,343.0,100.0,0.0,1.0,4.0,3.0,de_dust2,0,0,1,0,0,0.26666666666666666,2,5,-3,7,0.2857142857142857,0.0,-1.0,28600,27350,1250,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,1.0,243.0,1.0,-1.0,-252.0,4.0,386.0,-2.0,-119.0,0.3333333333333333,5.0,-0.6,-55.4,even,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0a73b0c615b91c73,9,ct,t_killed,50.695312,False,,29200,26850,4,0,5.0,1.0,1.0,5.0,0.0,1.0,500.0,100.0,3.0,1.0,4.0,0.0,de_dust2,1,0,1,0,0,0.3,2,6,-4,8,0.25,0.0,-2.0,29200,26850,2350,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,400.0,4.0,1.0,243.0,-1.0,-252.0,4.0,386.0,1.3333333333333333,125.66666666666667,-0.2,16.6,CT_moderate,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
0a73b0c615b91c73,10,ct,t_killed,76.24219,False,,29850,27250,5,0,5.0,0.0,0.0,5.0,2.0,0.0,467.0,62.0,3.0,0.0,5.0,0.0,de_dust2,1,0,1,0,0,0.3333333333333333,3,6,-3,9,0.3333333333333333,1.0,1.0,29850,27250,2600,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,5.0,405.0,5.0,4.0,400.0,1.0,243.0,-1.0,-252.0,1.3333333333333333,130.33333333333334,1.2,131.6,CT_moderate,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
0a73b0c615b91c73,11,ct,t_killed,30.046875,False,,29850,12250,0,0,5.0,1.0,1.0,5.0,1.0,1.0,500.0,80.0,3.0,0.0,4.0,1.0,de_dust2,1,0,1,0,0,0.36666666666666664,4,6,-2,10,0.4,1.0,2.0,29850,12250,17600,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,4.0,420.0,3.0,5.0,405.0,4.0,400.0,1.0,243.0,3.3333333333333335,349.3333333333333,2.6,236.4,CT_strong,CT_slight,close,balanced,CT_performing,first_half,semi_situation,not_pistol,CT_win
0a94fed290b7fc04,1,ct,t_killed,72.05469,False,,4200,4750,3,0,5.0,2.0,2.0,5.0,2.0,0.0,517.0,281.0,5.0,2.0,3.0,0.0,de_nuke,1,1,1,0,0,0.03333333333333333,5,0,5,5,1.0,0.5,0.0,4200,4750,-550,eco,eco,eco_vs_eco,0.5420715319412859,3.0,236.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,402.5,2.25,199.0,even,neutral,moderate,CT_favored,CT_performing,first_half,both_eco,pistol,CT_win
0a94fed290b7fc04,2,ct,t_killed,31.710938,False,,18500,1700,5,0,5.0,0.0,0.0,5.0,1.0,0.0,500.0,0.0,3.0,0.0,5.0,0.0,de_nuke,1,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,18500,1700,16800,semi_buy,eco,semi_buy_vs_eco,0.5420715319412859,5.0,500.0,5.0,3.0,236.0,0.0,0.0,0.0,0.0,4.0,320.5,3.25,321.0,CT_strong,CT_slight,close,CT_favored,CT_performing,first_half,semi_situation,not_pistol,CT_win
0a94fed290b7fc04,3,t,bomb_exploded,79.71875,True,BombsiteB,26750,22500,2,3,2.0,3.0,3.0,2.0,1.0,1.0,180.0,300.0,0.0,0.0,2.0,3.0,de_nuke,0,0,1,0,0,0.1,2,0,2,2,1.0,1.0,2.0,26750,22500,4250,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,-1.0,-120.0,-1.0,5.0,500.0,3.0,236.0,0.0,0.0,4.0,368.0,4.25,385.25,CT_strong,CT_slight,close,CT_favored,CT_performing,first_half,both_full,not_pistol,T_win
0a94fed290b7fc04,4,ct,t_killed,58.648438,False,,27550,25100,4,0,5.0,1.0,1.0,5.0,0.0,1.0,500.0,113.0,1.0,1.0,4.0,0.0,de_nuke,1,0,1,0,0,0.13333333333333333,2,1,1,3,0.6666666666666666,0.0,-1.0,27550,25100,2450,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,4.0,387.0,4.0,-1.0,-120.0,5.0,500.0,3.0,236.0,2.3333333333333335,205.33333333333334,3.0,255.25,CT_moderate,T_slight,close,CT_favored,CT_performing,first_half,both_full,not_pistol,CT_win
0a94fed290b7fc04,5,ct,t_killed,34.78125,False,,29300,6800,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,100.0,1.0,0.0,4.0,0.0,de_nuke,1,0,1,0,0,0.16666666666666666,3,1,2,4,0.75,1.0,1.0,29300,6800,22500,full_buy,semi_eco,full_buy_vs_semi_eco,0.5420715319412859,4.0,400.0,4.0,4.0,387.0,-1.0,-120.0,5.0,500.0,2.6666666666666665,255.66666666666666,2.75,250.75,CT_strong,CT_slight,close,CT_favored,CT_performing,first_half,semi_situation,not_pistol,CT_win
0a94fed290b7fc04,6,ct,bomb_defused,75.55469,True,BombsiteA,29950,23550,1,1,4.0,5.0,5.0,4.0,2.0,3.0,412.0,500.0,2.0,2.0,0.0,1.0,de_nuke,1,0,1,0,0,0.2,4,1,3,5,0.8,1.0,2.0,29950,23550,6400,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,-1.0,-88.0,-1.0,4.0,400.0,4.0,387.0,-1.0,-120.0,2.3333333333333335,222.33333333333334,3.0,280.6,CT_strong,CT_slight,moderate,CT_favored,CT_performing,first_half,both_full,not_pistol,CT_win
0a94fed290b7fc04,7,ct,time_ran_out,89.1875,False,,28750,24150,3,1,4.0,2.0,2.0,4.0,0.0,0.0,387.0,246.0,3.0,1.0,3.0,1.0,de_nuke,1,0,1,0,0,0.23333333333333334,5,1,4,6,0.8333333333333334,1.0,3.0,28750,24150,4600,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,2.0,141.0,2.0,-1.0,-88.0,4.0,400.0,4.0,387.0,2.3333333333333335,233.0,2.2,215.8,CT_strong,CT_streak,moderate,CT_favored,CT_performing,first_half,both_full,not_pistol,CT_win
0a94fed290b7fc04,8,ct,t_killed,55.539062,False,,29450,14800,2,0,5.0,3.0,3.0,5.0,1.0,0.0,500.0,300.0,4.0,0.0,2.0,0.0,de_nuke,1,0,1,0,0,0.26666666666666666,6,1,5,7,0.8571428571428571,1.0,4.0,29450,14800,14650,full_buy,semi_buy,full_buy_vs_semi_buy,0.5420715319412859,2.0,200.0,2.0,2.0,141.0,-1.0,-88.0,4.0,400.0,1.6666666666666667,151.0,1.6,144.0,CT_strong,CT_streak,moderate,CT_favored,even,first_half,semi_situation,not_pistol,CT_win
0a94fed290b7fc04,9,t,ct_killed,61.851562,True,BombsiteB,29850,25200,0,1,4.0,5.0,5.0,4.0,1.0,0.0,492.0,500.0,1.0,4.0,0.0,1.0,de_nuke,0,0,1,0,0,0.3,7,1,6,8,0.875,1.0,5.0,29850,25200,4650,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,-1.0,-8.0,-1.0,2.0,200.0,2.0,141.0,-1.0,-88.0,1.0,84.33333333333333,2.2,208.0,CT_strong,CT_streak,blowout,CT_favored,even,first_half,both_full,not_pistol,T_win
0a94fed290b7fc04,10,t,bomb_exploded,83.72656,True,BombsiteB,5600,22100,2,4,1.0,3.0,3.0,1.0,0.0,0.0,173.0,300.0,1.0,2.0,2.0,4.0,de_nuke,0,0,1,0,0,0.3333333333333333,7,2,5,9,0.7777777777777778,0.0,-1.0,5600,22100,-16500,semi_eco,full_buy,semi_eco_vs_full_buy,0.5420715319412859,-2.0,-127.0,-2.0,-1.0,-8.0,2.0,200.0,2.0,141.0,1.0,111.0,1.2,129.0,T_strong,T_slight,moderate,CT_favored,even,first_half,major_advantage,not_pistol,T_win
0a94fed290b7fc04,11,ct,t_killed,83.44531,False,,26400,27450,2,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,343.0,2.0,3.0,2.0,0.0,de_nuke,1,0,1,0,0,0.36666666666666664,7,3,4,10,0.7,0.0,-2.0,26400,27450,-1050,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,2.0,157.0,2.0,-2.0,-127.0,-1.0,-8.0,2.0,200.0,-0.3333333333333333,21.666666666666668,0.0,23.6,even,T_slight,moderate,CT_favored,even,first_half,both_full,not_pistol,CT_win
0a94fed290b7fc04,12,t,ct_killed,68.46875,True,BombsiteB,26900,21600,0,2,3.0,5.0,5.0,3.0,0.0,3.0,321.0,500.0,2.0,3.0,0.0,2.0,de_nuke,0,0,1,0,0,0.4,8,3,5,11,0.7272727272727273,1.0,1.0,26900,21600,5300,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,-2.0,-179.0,-2.0,2.0,157.0,-2.0,-127.0,-1.0,-8.0,-0.3333333333333333,7.333333333333333,0.6,72.6,CT_strong,CT_slight,moderate,CT_favored,even,first_half,both_full,not_pistol,T_win
0a94fed290b7fc04,13,ct,bomb_defused,151.14062,True,BombsiteB,4000,4750,2,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,489.0,4.0,3.0,2.0,0.0,de_nuke,1,1,0,1,0,0.43333333333333335,8,4,4,12,0.6666666666666666,0.0,-1.0,4000,4750,-750,eco,eco,eco_vs_eco,0.5420715319412859,2.0,11.0,2.0,-2.0,-179.0,2.0,157.0,-2.0,-127.0,-0.6666666666666666,-49.666666666666664,-0.2,8.6,even,T_slight,moderate,CT_favored,even,second_half,both_eco,pistol,CT_win
0a94fed290b7fc04,14,t,bomb_exploded,73.32031,True,BombsiteB,18000,13500,1,4,1.0,4.0,4.0,1.0,0.0,1.0,223.0,400.0,0.0,3.0,1.0,4.0,de_nuke,0,0,0,1,0,0.4666666666666667,9,4,5,13,0.6923076923076923,1.0,1.0,18000,13500,4500,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.5420715319412859,-3.0,-177.0,-3.0,2.0,11.0,-2.0,-179.0,2.0,157.0,0.6666666666666666,-3.6666666666666665,-0.2,-29.2,CT_strong,CT_slight,moderate,CT_favored,even,second_half,semi_situation,not_pistol,T_win
0a94fed290b7fc04,15,t,bomb_exploded,57.703125,True,BombsiteA,12850,24550,1,5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,400.0,0.0,3.0,1.0,5.0,de_nuke,0,0,0,1,0,0.5,9,5,4,14,0.6428571428571429,0.0,-1.0,12850,24550,-11700,semi_buy,full_buy,semi_buy_vs_full_buy,0.5420715319412859,-4.0,-400.0,-4.0,-3.0,-177.0,2.0,11.0,-2.0,-179.0,-1.0,-115.0,-0.6,-63.0,T_strong,T_slight,moderate,CT_favored,even,second_half,semi_situation,not_pistol,T_win
0a94fed290b7fc04,16,t,bomb_exploded,79.3125,True,BombsiteA,4900,24450,1,2,3.0,4.0,4.0,3.0,2.0,3.0,342.0,418.0,1.0,0.0,1.0,2.0,de_nuke,0,0,0,1,0,0.5333333333333333,9,6,3,15,0.6,0.0,-2.0,4900,24450,-19550,eco,full_buy,eco_vs_full_buy,0.5420715319412859,-1.0,-76.0,-1.0,-4.0,-400.0,-3.0,-177.0,2.0,11.0,-1.6666666666666667,-188.66666666666666,-1.0,-117.6,T_strong,T_slight,moderate,CT_favored,even,second_half,major_advantage,not_pistol,T_win
0a94fed290b7fc04,17,t,bomb_exploded,75.71094,True,BombsiteB,24900,25800,2,2,3.0,3.0,3.0,4.0,1.0,0.0,325.0,325.0,2.0,3.0,2.0,1.0,de_nuke,0,0,0,1,0,0.5666666666666667,9,7,2,16,0.5625,0.0,-3.0,24900,25800,-900,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,0.0,0.0,1.0,-1.0,-76.0,-4.0,-400.0,-3.0,-177.0,-2.6666666666666665,-217.66666666666666,-1.6,-164.2,even,T_streak,close,CT_favored,T_performing,second_half,both_full,not_pistol,T_win
0a94fed290b7fc04,18,ct,bomb_defused,45.703125,True,BombsiteB,26700,25300,2,0,5.0,3.0,3.0,5.0,0.0,2.0,500.0,303.0,2.0,0.0,2.0,0.0,de_nuke,1,0,0,1,0,0.6,9,8,1,17,0.5294117647058824,0.0,-4.0,26700,25300,1400,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,2.0,197.0,2.0,0.0,0.0,-1.0,-76.0,-4.0,-400.0,-1.6666666666666667,-158.66666666666666,-1.2,-128.4,even,T_streak,close,CT_favored,even,second_half,both_full,not_pistol,CT_win
0a94fed290b7fc04,19,t,ct_killed,32.585938,False,,29300,27350,0,0,2.0,5.0,5.0,2.0,0.0,0.0,200.0,500.0,0.0,4.0,1.0,3.0,de_nuke,0,0,0,1,0,0.6333333333333333,10,8,2,18,0.5555555555555556,1.0,1.0,29300,27350,1950,full_buy,full_buy,full_buy_vs_full_buy,0.5420715319412859,-3.0,-300.0,-2.0,2.0,197.0,0.0,0.0,-1.0,-76.0,0.3333333333333333,40.333333333333336,-1.2,-91.2,CT_moderate,CT_slight,close,CT_favored,even,second_half,both_full,not_pistol,T_win
0b6512bf18b8f1d0,1,t,ct_killed,65.875,True,BombsiteA,4200,5700,0,3,2.0,5.0,5.0,2.0,0.0,0.0,258.0,500.0,1.0,5.0,0.0,3.0,de_inferno,0,1,1,0,0,0.03333333333333333,10,0,10,10,1.0,0.5,0.0,4200,5700,-1500,eco,semi_eco,eco_vs_semi_eco,0.4939294661784544,-3.0,-242.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.5,-0.75,-69.75,T_moderate,neutral,blowout,balanced,even,first_half,semi_situation,pistol,T_win
0b6512bf18b8f1d0,2,ct,bomb_defused,62.898438,True,BombsiteB,11850,19400,3,0,5.0,2.0,2.0,5.0,0.0,2.0,500.0,303.0,5.0,1.0,3.0,0.0,de_inferno,1,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,11850,19400,-7550,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.4939294661784544,3.0,197.0,3.0,-3.0,-242.0,0.0,0.0,0.0,0.0,-0.5,-22.5,-0.5,-30.25,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
0b6512bf18b8f1d0,3,ct,t_killed,45.65625,False,,24850,11800,3,0,5.0,2.0,2.0,5.0,3.0,1.0,500.0,200.0,4.0,1.0,3.0,0.0,de_inferno,1,0,1,0,0,0.1,1,1,0,2,0.5,1.0,1.0,24850,11800,13050,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,3.0,300.0,3.0,3.0,197.0,-3.0,-242.0,0.0,0.0,0.0,-22.5,0.5,38.0,CT_strong,CT_slight,,balanced,even,first_half,semi_situation,not_pistol,CT_win
0b6512bf18b8f1d0,4,ct,t_killed,32.929688,False,,23650,1500,5,0,5.0,0.0,0.0,5.0,0.0,0.0,500.0,46.0,4.0,0.0,5.0,0.0,de_inferno,1,0,1,0,0,0.13333333333333333,2,1,1,3,0.6666666666666666,1.0,2.0,23650,1500,22150,full_buy,eco,full_buy_vs_eco,0.4939294661784544,5.0,454.0,5.0,3.0,300.0,3.0,197.0,-3.0,-242.0,1.0,85.0,1.25,113.0,CT_strong,CT_slight,close,balanced,even,first_half,major_advantage,not_pistol,CT_win
0b6512bf18b8f1d0,5,ct,bomb_defused,69.24219,True,BombsiteA,29750,22300,2,0,5.0,3.0,3.0,5.0,3.0,1.0,500.0,352.0,2.0,2.0,2.0,0.0,de_inferno,1,0,1,0,0,0.16666666666666666,3,1,2,4,0.75,1.0,3.0,29750,22300,7450,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,2.0,148.0,2.0,5.0,454.0,3.0,300.0,3.0,197.0,3.6666666666666665,317.0,2.0,177.25,CT_strong,CT_streak,close,balanced,CT_performing,first_half,both_full,not_pistol,CT_win
0b6512bf18b8f1d0,6,ct,t_killed,39.460938,False,,30450,12250,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,214.0,2.0,1.0,4.0,0.0,de_inferno,1,0,1,0,0,0.2,4,1,3,5,0.8,1.0,4.0,30450,12250,18200,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,4.0,286.0,4.0,2.0,148.0,5.0,454.0,3.0,300.0,3.3333333333333335,300.6666666666667,2.0,171.4,CT_strong,CT_streak,moderate,balanced,CT_performing,first_half,semi_situation,not_pistol,CT_win
0b6512bf18b8f1d0,7,ct,bomb_defused,64.8125,True,BombsiteB,31050,24200,1,0,5.0,4.0,4.0,5.0,1.0,3.0,492.0,421.0,1.0,2.0,1.0,0.0,de_inferno,1,0,1,0,0,0.23333333333333334,5,1,4,6,0.8333333333333334,1.0,5.0,31050,24200,6850,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,1.0,71.0,1.0,4.0,286.0,2.0,148.0,5.0,454.0,3.6666666666666665,296.0,3.4,277.0,CT_strong,CT_streak,moderate,balanced,CT_performing,first_half,both_full,not_pistol,CT_win
0b6512bf18b8f1d0,8,t,ct_killed,61.335938,True,BombsiteB,31050,23800,0,4,1.0,5.0,5.0,1.0,0.0,3.0,248.0,495.0,0.0,2.0,0.0,4.0,de_inferno,0,0,1,0,0,0.26666666666666666,6,1,5,7,0.8571428571428571,1.0,6.0,31050,23800,7250,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-4.0,-247.0,-4.0,1.0,71.0,4.0,286.0,2.0,148.0,2.3333333333333335,168.33333333333334,3.0,251.8,CT_strong,CT_streak,moderate,balanced,CT_performing,first_half,both_full,not_pistol,T_win
0b6512bf18b8f1d0,9,ct,t_killed,39.53125,False,,29400,27250,3,0,5.0,2.0,2.0,5.0,1.0,0.0,500.0,257.0,0.0,1.0,3.0,0.0,de_inferno,1,0,1,0,0,0.3,6,2,4,8,0.75,0.0,-1.0,29400,27250,2150,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,3.0,243.0,3.0,-4.0,-247.0,1.0,71.0,4.0,286.0,0.3333333333333333,36.666666666666664,1.6,142.4,CT_moderate,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
0b6512bf18b8f1d0,10,t,ct_killed,71.72656,True,BombsiteA,29750,25000,0,1,4.0,5.0,5.0,4.0,4.0,3.0,489.0,500.0,1.0,4.0,0.0,1.0,de_inferno,0,0,1,0,0,0.3333333333333333,7,2,5,9,0.7777777777777778,1.0,1.0,29750,25000,4750,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-1.0,-11.0,-1.0,3.0,243.0,-4.0,-247.0,1.0,71.0,0.0,22.333333333333332,1.2,100.2,CT_strong,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0b6512bf18b8f1d0,11,ct,t_killed,41.671875,False,,20900,24350,2,0,5.0,3.0,3.0,5.0,1.0,2.0,479.0,366.0,0.0,0.0,2.0,0.0,de_inferno,1,0,1,0,0,0.36666666666666664,7,3,4,10,0.7,0.0,-1.0,20900,24350,-3450,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,2.0,113.0,2.0,-1.0,-11.0,3.0,243.0,-4.0,-247.0,-0.6666666666666666,-5.0,0.6,68.4,T_moderate,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
0b6512bf18b8f1d0,12,ct,t_killed,38.601562,False,,27500,14350,4,0,5.0,1.0,1.0,5.0,0.0,0.0,500.0,192.0,1.0,0.0,4.0,0.0,de_inferno,1,0,1,0,0,0.4,8,3,5,11,0.7272727272727273,1.0,1.0,27500,14350,13150,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,4.0,308.0,4.0,2.0,113.0,-1.0,-11.0,3.0,243.0,1.3333333333333333,115.0,0.2,33.8,CT_strong,CT_slight,moderate,balanced,even,first_half,semi_situation,not_pistol,CT_win
0b6512bf18b8f1d0,13,t,bomb_exploded,160.875,True,BombsiteA,3950,4650,0,0,5.0,4.0,5.0,5.0,4.0,1.0,500.0,415.0,3.0,3.0,0.0,0.0,de_inferno,0,1,0,1,0,0.43333333333333335,9,3,6,12,0.75,1.0,2.0,3950,4650,-700,eco,eco,eco_vs_eco,0.4939294661784544,1.0,85.0,0.0,4.0,308.0,2.0,113.0,-1.0,-11.0,1.6666666666666667,136.66666666666666,0.8,81.2,even,CT_slight,blowout,balanced,even,second_half,both_eco,pistol,T_win
0b6512bf18b8f1d0,14,t,ct_killed,46.25,True,BombsiteA,11150,19500,0,5,0.0,5.0,5.0,0.0,0.0,1.0,221.0,500.0,0.0,4.0,0.0,5.0,de_inferno,0,0,0,1,0,0.4666666666666667,9,4,5,13,0.6923076923076923,0.0,-1.0,11150,19500,-8350,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.4939294661784544,-5.0,-279.0,-5.0,1.0,85.0,4.0,308.0,2.0,113.0,2.3333333333333335,168.66666666666666,1.8,147.6,T_strong,T_slight,moderate,balanced,CT_performing,second_half,semi_situation,not_pistol,T_win
0b6512bf18b8f1d0,15,t,ct_killed,43.523438,True,BombsiteA,1500,21500,0,4,1.0,5.0,5.0,1.0,0.0,1.0,176.0,500.0,1.0,4.0,0.0,4.0,de_inferno,0,0,0,1,0,0.5,9,5,4,14,0.6428571428571429,0.0,-2.0,1500,21500,-20000,eco,full_buy,eco_vs_full_buy,0.4939294661784544,-4.0,-324.0,-4.0,-5.0,-279.0,1.0,85.0,4.0,308.0,0.0,38.0,0.2,43.2,T_strong,T_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,T_win
0b6512bf18b8f1d0,16,ct,t_killed,32.367188,False,,26850,26850,4,0,5.0,1.0,1.0,5.0,2.0,1.0,500.0,137.0,1.0,0.0,4.0,0.0,de_inferno,1,0,0,1,0,0.5333333333333333,9,6,3,15,0.6,0.0,-3.0,26850,26850,0,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,4.0,363.0,4.0,-4.0,-324.0,-5.0,-279.0,1.0,85.0,-2.6666666666666665,-172.66666666666666,-0.4,-19.4,even,T_streak,moderate,balanced,T_performing,second_half,both_full,not_pistol,CT_win
0b6512bf18b8f1d0,17,ct,t_killed,54.617188,False,,29350,27150,3,0,5.0,2.0,2.0,5.0,2.0,1.0,497.0,248.0,0.0,1.0,3.0,0.0,de_inferno,1,0,0,1,0,0.5666666666666667,10,6,4,16,0.625,1.0,1.0,29350,27150,2200,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,3.0,249.0,3.0,4.0,363.0,-4.0,-324.0,-5.0,-279.0,-1.6666666666666667,-80.0,0.0,30.6,CT_moderate,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
0b6512bf18b8f1d0,18,ct,t_killed,39.070312,False,,29950,1700,4,0,5.0,1.0,1.0,5.0,2.0,0.0,500.0,236.0,4.0,1.0,4.0,0.0,de_inferno,1,0,0,1,0,0.6,11,6,5,17,0.6470588235294118,1.0,2.0,29950,1700,28250,full_buy,eco,full_buy_vs_eco,0.4939294661784544,4.0,264.0,4.0,3.0,249.0,4.0,363.0,-4.0,-324.0,1.0,96.0,-0.2,18.8,CT_strong,CT_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,CT_win
